1863	nolink	Oliver Ekman-Larsson	/ice/player.htm?id=8475171	
1864	nolink	Len Lunde	/ice/player.htm?id=8447527	
1865	nolink	Rich Lemieux	/ice/player.htm?id=8447464	
1866	nolink	Glen Currie	/ice/player.htm?id=8446269	
1867	nolink	Gerry Melnyk	/ice/player.htm?id=8447837	
1868	nolink	Cy Wentworth	/ice/player.htm?id=8449383	
1869	nolink	Alex Motter	/ice/player.htm?id=8447904	
1870	nolink	Larry Jeffrey	/ice/player.htm?id=8447051	
1871	nolink	Robert Neely	/ice/player.htm?id=8449813	
1872	nolink	Torrey Mitchell	/ice/player.htm?id=8471338	
1873	nolink	Jerred Smithson	/ice/player.htm?id=8468162	
1874	nolink	Larry Mickey	/ice/player.htm?id=8447853	
1875	nolink	Lew Morrison	/ice/player.htm?id=8447897	
1876	nolink	Pascal Rheaume	/ice/player.htm?id=8459223	
1877	nolink	Paul Meger	/ice/player.htm?id=8447833	
1878	nolink	Shawn Thornton	/ice/player.htm?id=8465978	
1879	nolink	Mike Laughton	/ice/player.htm?id=8447338	
1880	nolink	Kenneth Jr Hodge	/ice/player.htm?id=8447891	
1881	nolink	Nigel Dawes	/ice/player.htm?id=8470741	
1882	nolink	Patrick Dwyer	/ice/player.htm?id=8470302	
1883	nolink	Norm Gratton	/ice/player.htm?id=8446634	
1884	nolink	Zack Smith	/ice/player.htm?id=8474250	
1885	nolink	Gene Ubriaco	/ice/player.htm?id=8449273	
1886	nolink	Frank Fredrickson	/ice/player.htm?id=8446493	
1887	nolink	Harold Snepsts	/ice/player.htm?id=8451587	
1888	nolink	Craig Ludwig	/ice/player.htm?id=8448845	
1889	nolink	Doug Jarrett	/ice/player.htm?id=8447045	
1890	nolink	Joe Watson	/ice/player.htm?id=8449371	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1891-1920 of 6468 results.First | Prev | 64 | 65 | 66 | 67 | 68 | 69 | 70-75 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1891	nolink	Ron Hainsey	/ice/player.htm?id=8468493	
1892	nolink	Dennis Seidenberg	/ice/player.htm?id=8469619	
1893	nolink	James Watson	/ice/player.htm?id=8452319	
1894	nolink	Dan Girardi	/ice/player.htm?id=8471958	
1895	nolink	Jack Crawford	/ice/player.htm?id=8445767	
1896	nolink	Keith Ballard	/ice/player.htm?id=8470054	
1897	nolink	Alexei Kasatonov	/ice/player.htm?id=8448416	
1898	nolink	Andy Sutton	/ice/player.htm?id=8467304	
1899	nolink	Larry Cahan	/ice/player.htm?id=8445305	
1900	nolink	Yannick Tremblay	/ice/player.htm?id=8462177	
1901	nolink	Jamie Heward	/ice/player.htm?id=8456588	
1902	nolink	Ryan Johnson	/ice/player.htm?id=8460527	
1903	nolink	Andrei Zyuzin	/ice/player.htm?id=8465250	
1904	nolink	Adam Mair	/ice/player.htm?id=8466216	
1905	nolink	Christian Bordeleau	/ice/player.htm?id=8445126	
1906	nolink	Larry Keenan	/ice/player.htm?id=8447145	
1907	nolink	Rob McClanahan	/ice/player.htm?id=8449353	
1908	nolink	Chris Thorburn	/ice/player.htm?id=8469501	
1909	nolink	Dan Hinote	/ice/player.htm?id=8465175	
1910	nolink	Mike Peluso	/ice/player.htm?id=8450293	
1911	nolink	Ivan Johnson	/ice/player.htm?id=8447098	
1912	nolink	Jeff Jackson	/ice/player.htm?id=8448204	
1913	nolink	Mark Kumpel	/ice/player.htm?id=8448563	
1914	nolink	Warren Rychel	/ice/player.htm?id=8451089	
1915	nolink	Randy Rota	/ice/player.htm?id=8448460	
1916	nolink	Paul Kruse	/ice/player.htm?id=8456903	
1917	nolink	Yves Racine	/ice/player.htm?id=8450658	
1918	nolink	Bob Baun	/ice/player.htm?id=8445036	
1919	nolink	Robert Rouse	/ice/player.htm?id=8451022	
1920	nolink	Kevin Shattenkirk	/ice/player.htm?id=8474031	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1921-1950 of 6468 results.First | Prev | 65 | 66 | 67 | 68 | 69 | 70 | 71-76 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1921	nolink	Matt Niskanen	/ice/player.htm?id=8471702	
1922	nolink	Marcus Ragnarsson	/ice/player.htm?id=8459035	
1923	nolink	Douglas Hicks	/ice/player.htm?id=8447801	
1924	nolink	Braydon Coburn	/ice/player.htm?id=8470601	
1925	nolink	John Carlson	/ice/player.htm?id=8474590	
1926	nolink	Adam Burt	/ice/player.htm?id=8445783	
1927	nolink	Drake Berehowsky	/ice/player.htm?id=8445413	
1928	nolink	Kerry Huffman	/ice/player.htm?id=8448048	
1929	nolink	Zach Bogosian	/ice/player.htm?id=8474567	
1930	nolink	Robert Nilsson	/ice/player.htm?id=8470608	
1931	nolink	Kent Manderville	/ice/player.htm?id=8457203	
1932	nolink	Brandon Prust	/ice/player.htm?id=8471283	
1933	nolink	Sebastien Bordeleau	/ice/player.htm?id=8459494	
1934	nolink	Clarke Wilm	/ice/player.htm?id=8462182	
1935	nolink	Sean Couturier	/ice/player.htm?id=8476461	
1936	nolink	Tyler Johnson	/ice/player.htm?id=8474870	
1937	nolink	Jeff Larmer	/ice/player.htm?id=8448706	
1938	nolink	Colin Greening	/ice/player.htm?id=8471862	
1939	nolink	Joffre Desilets	/ice/player.htm?id=8445884	
1940	nolink	Bert Wilson	/ice/player.htm?id=8452466	
1941	nolink	Marc Chouinard	/ice/player.htm?id=8462061	
1942	nolink	William Frawley	/ice/player.htm?id=8446962	
1943	nolink	Jimmy Peters	/ice/player.htm?id=8448137	
1944	nolink	Pat Lundy	/ice/player.htm?id=8447530	
1945	nolink	Brad Winchester	/ice/player.htm?id=8468515	
1946	nolink	Anthony White	/ice/player.htm?id=8452427	
1947	nolink	Toni Lydman	/ice/player.htm?id=8465042	
1948	nolink	Larry Hillman	/ice/player.htm?id=8446864	
1949	nolink	Viacheslav Fetisov	/ice/player.htm?id=8446789	
1950	nolink	David Lewis	/ice/player.htm?id=8448811	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1951-1980 of 6468 results.First | Prev | 66 | 67 | 68 | 69 | 70 | 71 | 72-77 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1951	nolink	Scott Hannan	/ice/player.htm?id=8466158	
1952	nolink	Hal Gill	/ice/player.htm?id=8459628	
1953	nolink	Marc Bergevin	/ice/player.htm?id=8445428	
1954	nolink	Kenneth Daneyko	/ice/player.htm?id=8446309	
1955	nolink	Richard Dunn	/ice/player.htm?id=8446533	
1956	nolink	Zbynek Michalek	/ice/player.htm?id=8469760	
1957	nolink	Dmitri Kalinin	/ice/player.htm?id=8467354	
1958	nolink	Niko Kapanen	/ice/player.htm?id=8467516	
1959	nolink	Anton Babchuk	/ice/player.htm?id=8470265	
1960	nolink	Mats Zuccarello	/ice/player.htm?id=8475692	
1961	nolink	Brandon Saad	/ice/player.htm?id=8476438	
1962	nolink	Ken Yaremchuk	/ice/player.htm?id=8452547	
1963	nolink	Al Karlander	/ice/player.htm?id=8447138	
1964	nolink	Hap Emms	/ice/player.htm?id=8446152	
1965	nolink	Jason Ward	/ice/player.htm?id=8466147	
1966	nolink	Todd Ewen	/ice/player.htm?id=8446733	
1967	nolink	Josh Green	/ice/player.htm?id=8464984	
1968	nolink	Raimo Summanen	/ice/player.htm?id=8451783	
1969	nolink	Kilby MacDonald	/ice/player.htm?id=8447535	
1970	nolink	John Quilty	/ice/player.htm?id=8448239	
1971	nolink	Tomas Tatar	/ice/player.htm?id=8475193	
1972	nolink	Terrance Harper	/ice/player.htm?id=8447568	
1973	nolink	Luke Richardson	/ice/player.htm?id=8450824	
1974	nolink	Chris Campoli	/ice/player.htm?id=8470329	
1975	nolink	Dick Tarnstrom	/ice/player.htm?id=8460757	
1976	nolink	Murray Baron	/ice/player.htm?id=8445266	
1977	nolink	Bucko McDonald	/ice/player.htm?id=8447746	
1978	nolink	Vladimir Sobotka	/ice/player.htm?id=8471743	
1979	nolink	Bryan Campbell	/ice/player.htm?id=8445316	
1980	nolink	Ryan Shannon	/ice/player.htm?id=8471634	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1981-2010 of 6468 results.First | Prev | 67 | 68 | 69 | 70 | 71 | 72 | 73-78 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
1981	nolink	Wally Kilrea	/ice/player.htm?id=8447183	
1982	nolink	Luciano Borsato	/ice/player.htm?id=8455659	
1983	nolink	Mark Pederson	/ice/player.htm?id=8450269	
1984	nolink	Derek Dorsett	/ice/player.htm?id=8473432	
1985	nolink	Niclas Bergfors	/ice/player.htm?id=8471697	
1986	nolink	Murray Hall	/ice/player.htm?id=8446670	
1987	nolink	Doug Young	/ice/player.htm?id=8449666	
1988	nolink	Andre Roy	/ice/player.htm?id=8460639	
1989	nolink	Robert Simpson	/ice/player.htm?id=8451378	
1990	nolink	Pierre Dagenais	/ice/player.htm?id=8465003	
1991	nolink	Fern Flaman	/ice/player.htm?id=8446318	
1992	nolink	Moose Vasko	/ice/player.htm?id=8449303	
1993	nolink	Robyn Regehr	/ice/player.htm?id=8467344	
1994	nolink	Alexander Karpovtsev	/ice/player.htm?id=8456793	
1995	nolink	Niclas Havelid	/ice/player.htm?id=8467956	
1996	nolink	Nick Boynton	/ice/player.htm?id=8466145	
1997	nolink	Frantisek Musil	/ice/player.htm?id=8446955	
1998	nolink	Cory Cross	/ice/player.htm?id=8458929	
1999	nolink	Darryl Edestrand	/ice/player.htm?id=8446560	
2000	nolink	Steven Finn	/ice/player.htm?id=8446825	
2001	nolink	Carl Voss	/ice/player.htm?id=8449308	
2002	nolink	Iain Duncan	/ice/player.htm?id=8446516	
2003	nolink	Bruce Gardiner	/ice/player.htm?id=8458645	
2004	nolink	Jason Lafreniere	/ice/player.htm?id=8448627	
2005	nolink	Robert Joyce	/ice/player.htm?id=8448374	
2006	nolink	Jaroslav Pouzar	/ice/player.htm?id=8450513	
2007	nolink	Blair Stewart	/ice/player.htm?id=8451731	
2008	nolink	Derek MacKenzie	/ice/player.htm?id=8468001	
2009	nolink	Dan Fritsche	/ice/player.htm?id=8470639	
2010	nolink	Eric Boguniecki	/ice/player.htm?id=8459615	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2011-2040 of 6468 results.First | Prev | 68 | 69 | 70 | 71 | 72 | 73 | 74-79 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2011	nolink	Matt Hendricks	/ice/player.htm?id=8468611	
2012	nolink	Kyle Palmieri	/ice/player.htm?id=8475151	
2013	nolink	Garry Peters	/ice/player.htm?id=8448135	
2014	nolink	Jimmy Bartlett	/ice/player.htm?id=8445028	
2015	nolink	Marc-Edouard Vlasic	/ice/player.htm?id=8471709	
2016	nolink	Marek Malik	/ice/player.htm?id=8459493	
2017	nolink	Pekka Rautakallio	/ice/player.htm?id=8450670	
2018	nolink	Cody Franson	/ice/player.htm?id=8471742	
2019	nolink	Kent Douglas	/ice/player.htm?id=8445945	
2020	nolink	Steve Montador	/ice/player.htm?id=8468927	
2021	nolink	Lars Molin	/ice/player.htm?id=8449659	
2022	nolink	Herb Raglan	/ice/player.htm?id=8450650	
2023	nolink	Dave Kryskow	/ice/player.htm?id=8447240	
2024	nolink	Art Somers	/ice/player.htm?id=8449126	
2025	nolink	Paulin Bordeleau	/ice/player.htm?id=8445601	
2026	nolink	Pete Laframboise	/ice/player.htm?id=8447275	
2027	nolink	Tommy Wingels	/ice/player.htm?id=8474739	
2028	nolink	Ondrej Palat	/ice/player.htm?id=8476292	
2029	nolink	Toby Petersen	/ice/player.htm?id=8467543	
2030	nolink	David Steckel	/ice/player.htm?id=8469483	
2031	nolink	Ryan Carter	/ice/player.htm?id=8473646	
2032	nolink	Cody Eakin	/ice/player.htm?id=8475236	
2033	nolink	Michael Gillis	/ice/player.htm?id=8447191	
2034	nolink	Thomas Webster	/ice/player.htm?id=8452360	
2035	nolink	Gerry Heffernan	/ice/player.htm?id=8446762	
2036	nolink	Colin Forbes	/ice/player.htm?id=8460654	
2037	nolink	Sean Monahan	/ice/player.htm?id=8477497	
2038	nolink	Billy Coutu	/ice/player.htm?id=8445744	
2039	nolink	Shorty Green	/ice/player.htm?id=8446644	
2040	nolink	Harry Mummery	/ice/player.htm?id=8447907	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2041-2070 of 6468 results.First | Prev | 69 | 70 | 71 | 72 | 73 | 74 | 75-80 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2041	nolink	Tex White	/ice/player.htm?id=8449392	
2042	nolink	Gary Nylund	/ice/player.htm?id=8449925	
2043	nolink	Bob Woytowich	/ice/player.htm?id=8449603	
2044	nolink	Warren Godfrey	/ice/player.htm?id=8446599	
2045	nolink	Victor Hedman	/ice/player.htm?id=8475167	
2046	nolink	Francis Bouillon	/ice/player.htm?id=8465914	
2047	nolink	Karlis Skrastins	/ice/player.htm?id=8467519	
2048	nolink	Eric Perrin	/ice/player.htm?id=8466399	
2049	nolink	Todd Fedoruk	/ice/player.htm?id=8466292	
2050	nolink	Bob Carse	/ice/player.htm?id=8445344	
2051	nolink	Bob Dillabough	/ice/player.htm?id=8445906	
2052	nolink	Barry Cullen	/ice/player.htm?id=8445825	
2053	nolink	Jeff Hamilton	/ice/player.htm?id=8470373	
2054	nolink	B.J. Crombeen	/ice/player.htm?id=8470647	
2055	nolink	Mikko Eloranta	/ice/player.htm?id=8468120	
2056	nolink	Magnus Paajarvi	/ice/player.htm?id=8475175	
2057	nolink	Brad Palmer	/ice/player.htm?id=8450133	
2058	nolink	Matt Calvert	/ice/player.htm?id=8474685	
2059	nolink	Bill Jennings	/ice/player.htm?id=8447053	
2060	nolink	Dustin Boyd	/ice/player.htm?id=8471310	
2061	nolink	Ryan Craig	/ice/player.htm?id=8470065	
2062	nolink	Nail Yakupov	/ice/player.htm?id=8476855	
2063	nolink	Dennis Kearns	/ice/player.htm?id=8448400	
2064	nolink	Sean O'Donnell	/ice/player.htm?id=8458637	
2065	nolink	Don Awrey	/ice/player.htm?id=8444988	
2066	nolink	Willie Mitchell	/ice/player.htm?id=8465185	
2067	nolink	Carlo Colaiacovo	/ice/player.htm?id=8469470	
2068	nolink	Scott Lachance	/ice/player.htm?id=8458518	
2069	nolink	Tom Preissing	/ice/player.htm?id=8470575	
2070	nolink	Gilbert Delorme	/ice/player.htm?id=8446372	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2071-2100 of 6468 results.First | Prev | 70 | 71 | 72 | 73 | 74 | 75 | 76-81 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2071	nolink	Dennis O'Brien	/ice/player.htm?id=8448040	
2072	nolink	Jack Stewart	/ice/player.htm?id=8449184	
2073	nolink	Mikko Leinonen	/ice/player.htm?id=8448752	
2074	nolink	Norm Dussault	/ice/player.htm?id=8445967	
2075	nolink	Wesley Jarvis	/ice/player.htm?id=8448260	
2076	nolink	Paul Di Pietro	/ice/player.htm?id=8456080	
2077	nolink	Paul Andrea	/ice/player.htm?id=8444934	
2078	nolink	Alex Galchenyuk	/ice/player.htm?id=8476851	
2079	nolink	Alan May	/ice/player.htm?id=8449297	
2080	nolink	Reilly Smith	/ice/player.htm?id=8475191	
2081	nolink	Ivan Novoseltsev	/ice/player.htm?id=8466225	
2082	nolink	Shane Willis	/ice/player.htm?id=8462085	
2083	nolink	Alex Killorn	/ice/player.htm?id=8473986	
2084	nolink	Marty Murray	/ice/player.htm?id=8459521	
2085	nolink	Andrew Spruce	/ice/player.htm?id=8451623	
2086	nolink	Robin Burns	/ice/player.htm?id=8445292	
2087	nolink	Mika Zibanejad	/ice/player.htm?id=8476459	
2088	nolink	Marcel Hossa	/ice/player.htm?id=8468496	
2089	nolink	Frederick Ahern Jr	/ice/player.htm?id=8444908	
2090	nolink	James Riley	/ice/player.htm?id=8450843	
2091	nolink	Malcolm Davis	/ice/player.htm?id=8446329	
2092	nolink	Ted Harris	/ice/player.htm?id=8446717	
2093	nolink	Sylvain Lefebvre	/ice/player.htm?id=8448770	
2094	nolink	Mike Rathje	/ice/player.htm?id=8458940	
2095	nolink	Adrian Kea	/ice/player.htm?id=8448399	
2096	nolink	Jeff Beukeboom	/ice/player.htm?id=8445461	
2097	nolink	Randy Ladouceur	/ice/player.htm?id=8448616	
2098	nolink	Johnny Oduya	/ice/player.htm?id=8469665	
2099	nolink	Kris Russell	/ice/player.htm?id=8471729	
2100	nolink	Mike Van Ryn	/ice/player.htm?id=8467350	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2101-2130 of 6468 results.First | Prev | 71 | 72 | 73 | 74 | 75 | 76 | 77-82 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2101	nolink	Dennis Owchar	/ice/player.htm?id=8450085	
2102	nolink	David Tanabe	/ice/player.htm?id=8467889	
2103	nolink	Art Coulter	/ice/player.htm?id=8445742	
2104	nolink	Espen Knutsen	/ice/player.htm?id=8456857	
2105	nolink	Al Dewsbury	/ice/player.htm?id=8445888	
2106	nolink	Joe Cooper	/ice/player.htm?id=8445543	
2107	nolink	Bob Wall	/ice/player.htm?id=8449321	
2108	nolink	William Carroll	/ice/player.htm?id=8445983	
2109	nolink	Dave Snuggerud	/ice/player.htm?id=8451596	
2110	nolink	Paul Mulvey	/ice/player.htm?id=8449738	
2111	nolink	Mike Bloom	/ice/player.htm?id=8445101	
2112	nolink	Mathieu Darche	/ice/player.htm?id=8468463	
2113	nolink	Pat Hannigan	/ice/player.htm?id=8446692	
2114	nolink	Matt Halischuk	/ice/player.htm?id=8474094	
2115	nolink	Timothy Trimper	/ice/player.htm?id=8451957	
2116	nolink	Don Tannahill	/ice/player.htm?id=8449215	
2117	nolink	Joseph Pirus	/ice/player.htm?id=8450409	
2118	nolink	Nino Niederreiter	/ice/player.htm?id=8475799	
2119	nolink	Lloyd Klein	/ice/player.htm?id=8447221	
2120	nolink	Earl Balfour	/ice/player.htm?id=8445004	
2121	nolink	Billy Stuart	/ice/player.htm?id=8449199	
2122	nolink	Duke Keats	/ice/player.htm?id=8447143	
2123	nolink	Jack Carlson	/ice/player.htm?id=8445932	
2124	nolink	Brian Engblom	/ice/player.htm?id=8446679	
2125	nolink	James Johnson	/ice/player.htm?id=8448303	
2126	nolink	Frantisek Kaberle	/ice/player.htm?id=8467949	
2127	nolink	Gerald Hart	/ice/player.htm?id=8447666	
2128	nolink	David Burrows	/ice/player.htm?id=8445792	
2129	nolink	Eric Nattress	/ice/player.htm?id=8449797	
2130	nolink	Dollard St. Laurent	/ice/player.htm?id=8449142	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2131-2160 of 6468 results.First | Prev | 72 | 73 | 74 | 75 | 76 | 77 | 78-83 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2131	nolink	Chris Therien	/ice/player.htm?id=8458202	
2132	nolink	Danny Markov	/ice/player.htm?id=8462258	
2133	nolink	Bryan Allen	/ice/player.htm?id=8467332	
2134	nolink	Michael Del Zotto	/ice/player.htm?id=8474584	
2135	nolink	Jim Wiemer	/ice/player.htm?id=8452449	
2136	nolink	Red Dutton	/ice/player.htm?id=8445969	
2137	nolink	Joe Jerwa	/ice/player.htm?id=8447056	
2138	nolink	Niklas Andersson	/ice/player.htm?id=8455447	
2139	nolink	Nathan MacKinnon	/ice/player.htm?id=8477492	
2140	nolink	Eric Boulton	/ice/player.htm?id=8460720	
2141	nolink	Harry York	/ice/player.htm?id=8462824	
2142	nolink	Dan Hodgson	/ice/player.htm?id=8447909	
2143	nolink	Tim Jackman	/ice/player.htm?id=8469490	
2144	nolink	Larry Sacharuk	/ice/player.htm?id=8451098	
2145	nolink	Percy Galbraith	/ice/player.htm?id=8446558	
2146	nolink	Gord Hannigan	/ice/player.htm?id=8446691	
2147	nolink	Kevin Maguire	/ice/player.htm?id=8449037	
2148	nolink	Nick Bjugstad	/ice/player.htm?id=8475760	
2149	nolink	Brandon Yip	/ice/player.htm?id=8471450	
2150	nolink	Kevin Porter	/ice/player.htm?id=8471331	
2151	nolink	Dick Irvin	/ice/player.htm?id=8447020	
2152	nolink	Eddie Burke	/ice/player.htm?id=8445261	
2153	nolink	Howie Glover	/ice/player.htm?id=8446595	
2154	nolink	Bob Goldham	/ice/player.htm?id=8446603	
2155	nolink	Andy Greene	/ice/player.htm?id=8472382	
2156	nolink	Craig Muni	/ice/player.htm?id=8449749	
2157	nolink	Andrej Sekera	/ice/player.htm?id=8471284	
2158	nolink	Henrik Tallinder	/ice/player.htm?id=8466182	
2159	nolink	Darryl Shannon	/ice/player.htm?id=8451333	
2160	nolink	Tim Bothwell	/ice/player.htm?id=8445604	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2161-2190 of 6468 results.First | Prev | 73 | 74 | 75 | 76 | 77 | 78 | 79-84 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2161	nolink	Marc Staal	/ice/player.htm?id=8471686	
2162	nolink	Leo Reise Jr.	/ice/player.htm?id=8448317	
2163	nolink	Bob Beers	/ice/player.htm?id=8445385	
2164	nolink	Rick Chartraw	/ice/player.htm?id=8446047	
2165	nolink	Peter Sullivan	/ice/player.htm?id=8451781	
2166	nolink	Stewart Evans	/ice/player.htm?id=8446182	
2167	nolink	Stacy Roest	/ice/player.htm?id=8460061	
2168	nolink	Alain Lemieux	/ice/player.htm?id=8448773	
2169	nolink	Lyndon Byers	/ice/player.htm?id=8445821	
2170	nolink	Phil Maloney	/ice/player.htm?id=8447595	
2171	nolink	Bill Carse	/ice/player.htm?id=8445343	
2172	nolink	Michel Picard	/ice/player.htm?id=8450357	
2173	nolink	Bruce Boudreau	/ice/player.htm?id=8445613	
2174	nolink	Gordon Donnelly	/ice/player.htm?id=8446437	
2175	nolink	Pat Peake	/ice/player.htm?id=8458528	
2176	nolink	Brandon Bochenski	/ice/player.htm?id=8469666	
2177	nolink	Rod Lorrain	/ice/player.htm?id=8447516	
2178	nolink	Bo Berglund	/ice/player.htm?id=8445434	
2179	nolink	Richard Leduc	/ice/player.htm?id=8448733	
2180	nolink	Gabriel Bourque	/ice/player.htm?id=8475268	
2181	nolink	Lionel Hitchman	/ice/player.htm?id=8446886	
2182	nolink	Brad Smith	/ice/player.htm?id=8451493	
2183	nolink	Matt Martin	/ice/player.htm?id=8474709	
2184	nolink	Jack Hamilton	/ice/player.htm?id=8446688	
2185	nolink	Ron Anderson	/ice/player.htm?id=8444928	
2186	nolink	Jack Skille	/ice/player.htm?id=8471681	
2187	nolink	Daniel Lawson	/ice/player.htm?id=8448730	
2188	nolink	Darroll Powe	/ice/player.htm?id=8473932	
2189	nolink	Ty Arbour	/ice/player.htm?id=8444967	
2190	nolink	Brian Conacher	/ice/player.htm?id=8445511	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
2191-2220 of 6468 results.First | Prev | 74 | 75 | 76 | 77 | 78 | 79 | 80-85 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
2191	nolink	Steve Tuttle	/ice/player.htm?id=8452018	
