Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
988	Mike Allison		R	1980-1981	1989-1990	499	102	166	268	+31	630	19	4	12	0	558	
989	Peter Ihnacak		C	1982-1983	1989-1990	417	102	165	267	-45	175	28	0	5	0	657	
990	Richard Park		R	1994-1995	2011-2012	738	102	139	241	-30	266	13	15	22	2	1,151	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
991-1020 of 6468 results.First | Prev | 34 | 35 | 36 | 37 | 38 | 39 | 40-45 | Next | Last	
991	Jordan Eberle	EDM	R	2010-2011	2014-2015	306	102	137	239	-36	80	26	3	16	0	748	
992	Don Raleigh		C	1943-1944	1955-1956	535	101	219	320		96						
993	Paul Ronty		C	1947-1948	1954-1955	488	101	211	312		103						
994	Jan Hrdina		C	1998-1999	2005-2006	513	101	196	297	+13	341	35	1	15	2	619	
995	Benoit Brunet		L	1988-1989	2001-2002	539	101	161	262	+45	229	18	11	17	4	842	
996	Matthew Lombardi		C	2003-2004	2012-2013	536	101	161	262	+6	293	17	12	22	0	1,061	
997	Paul Cyr		L	1982-1983	1991-1992	470	101	140	241	-47	623	20	4	10	0	898	
998	Trent Hunter		R	2001-2002	2011-2012	497	101	135	236	-5	209	24	1	17	0	1,211	
999	Patrick Poulin		L	1991-1992	2001-2002	634	101	134	235	-30	299	13	6	16	1	845	
1000	Edward Bulley		L	1976-1977	1983-1984	414	101	113	214	+8	704	13	0	20		637	
1001	Anders Kallur		C	1979-1980	1984-1985	383	101	110	211	+42	149	17	19	12		594	
1002	Baldy Cotton		L	1925-1926	1936-1937	503	101	103	204		419						
1003	Allan Stanley		D	1948-1949	1968-1969	1,244	100	333	433	+2	792	2	0	0			
1004	Murph Chamberlain		L	1937-1938	1948-1949	510	100	175	275		769						
1005	Garry Valk		L	1990-1991	2002-2003	777	100	156	256	-1	747	10	4	16	4	1,047	
1006	Michael Hough		L	1986-1987	1998-1999	707	100	156	256	-52	675	14	11	14	0	886	
1007	Todd Krygier		L	1989-1990	1997-1998	543	100	143	243	-26	533	14	5	12	6	1,085	
1008	Taylor Hall	EDM	L	2010-2011	2014-2015	272	100	143	243	-29	160	34	0	16	0	877	
1009	Jay Pandolfo		L	1996-1997	2012-2013	899	100	126	226	-1	164	2	7	19	3	1,123	
1010	Jim McFadden		C	1946-1947	1953-1954	412	100	126	226		89						
1011	Magnus Arvedson		L	1997-1998	2003-2004	434	100	125	225	+109	241	6	8	23	2	709	
1012	Dave McLlwain		C	1987-1988	1996-1997	501	100	107	207	-126	292	9	12	11	0	725	
1013	Shjon Podein		L	1992-1993	2002-2003	699	100	106	206	+62	439	4	8	20	0	967	
1014	Brad Marchand	BOS	L	2009-2010	2014-2015	328	100	104	204	+119	285	13	13	17	0	655	
1015	Paul Fenton		L	1984-1985	1991-1992	411	100	83	183	-70	198	18	6	7	1	749	
1016	Marek Svatos		R	2003-2004	2010-2011	344	100	72	172	-4	217	33	0	20	0	764	
1017	Charles Huddy		D	1980-1981	1996-1997	1,017	99	354	453	+241	785	31	3	8	1	1,811	
1018	Philip Russell		D	1972-1973	1986-1987	1,016	99	325	424	+52	2,038	14	6	9		1,763	
1019	Zarley Zalapski		D	1987-1988	1999-2000	637	99	285	384	-28	684	39	4	12	2	1,252	
1020	Sami Salo		D	1998-1999	2013-2014	878	99	240	339	+130	286	56	1	24	1	1,581	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1021-1050 of 6468 results.First | Prev | 35 | 36 | 37 | 38 | 39 | 40 | 41-46 | Next | Last	
1021	Brandon Dubinsky	CBJ	C	2006-2007	2014-2015	502	99	186	285	+31	640	19	8	17	0	1,110	
1022	Wojtek Wolski		L	2005-2006	2012-2013	451	99	168	267	+17	113	18	1	19	0	930	
1023	Neil Colville		C	1935-1936	1948-1949	464	99	166	265		213						
1024	Peter Schaefer		L	1998-1999	2010-2011	572	99	162	261	+60	200	17	12	15	0	863	
1025	Bryan Hextall Jr.		C	1962-1963	1975-1976	549	99	161	260	-140	738	27	2	16			
1026	Nick Foligno	CBJ	L	2007-2008	2014-2015	495	99	134	233	-8	441	26	0	18	0	818	
1027	Jerry Butler		R	1972-1973	1982-1983	641	99	120	219	-62	515	5	8	13		953	
1028	Charlie Sands		C	1932-1933	1943-1944	427	99	109	208		58						
1029	Gerry O'Flaherty		L	1971-1972	1978-1979	438	99	95	194	-34	168	6	4	9		779	
1030	Darryl Sydor		D	1991-1992	2009-2010	1,291	98	409	507	+21	755	43	1	10	2	1,966	
1031	Patrice Brisebois		D	1990-1991	2008-2009	1,009	98	322	420	+1	623	46	1	20	2	1,538	
1032	Craig Hartsburg		D	1979-1980	1988-1989	570	98	315	413	-5	818	40	2	12	0	1,492	
1033	Brad Maxwell		D	1977-1978	1986-1987	612	98	270	368	-84	1,292	37	1	9		1,431	
1034	Behn Wilson		D	1978-1979	1987-1988	601	98	260	358	+52	1,480	38	2	18	0	1,244	
1035	Dale Tallon		D	1970-1971	1979-1980	642	98	238	336	-111	568	40	2	17		1,272	
1036	David Lumley		R	1978-1979	1986-1987	437	98	160	258	+40	680	9	1	15		609	
1037	Reynald Comeau		C	1971-1972	1979-1980	564	98	141	239	-10	175	9	5	16		871	
1038	Bobby Leiter		C	1962-1963	1975-1976	447	98	126	224	-56	144	27	0	11			
1039	Marcel Bonin		L	1952-1953	1961-1962	454	97	175	272		336						
1040	Marty Reasoner		C	1998-1999	2012-2013	798	97	169	266	-34	379	15	4	10	0	1,088	
1041	Antti Miettinen		R	2003-2004	2012-2013	539	97	133	230	-24	234	33	2	19	0	1,014	
1042	Jean-Pierre Bordeleau		R	1969-1970	1979-1980	519	97	126	223	-4	143	6	4	14		621	
1043	Brent Fedyk		L	1987-1988	1998-1999	470	97	112	209	-17	308	21	2	7	2	642	
1044	Robert Corkum		C	1989-1990	2001-2002	720	97	103	200	-73	281	4	10	9	2	1,065	
1045	Bruce Driver		D	1983-1984	1997-1998	922	96	390	486	+13	670	39	3	7	5	1,946	
1046	Alexei Zhitnik		D	1992-1993	2007-2008	1,085	96	375	471	-53	1,268	47	5	13	6	2,188	
1047	T.J. Oshie	STL	R	2008-2009	2014-2015	394	96	171	267	+57	199	22	7	18	0	821	
1048	Stephane Yelle		C	1995-1996	2009-2010	991	96	169	265	+7	490	8	11	11	0	1,107	
1049	Derek Plante		C	1993-1994	2000-2001	450	96	152	248	+17	138	26	1	14	1	926	
1050	Jan Bulis		C	1997-1998	2006-2007	552	96	149	245	-3	268	13	3	18	1	894	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1051-1080 of 6468 results.First | Prev | 36 | 37 | 38 | 39 | 40 | 41 | 42-47 | Next | Last	
1051	Gary Mcadam		R	1975-1976	1985-1986	534	96	132	228	-54	243	8	2	14		856	
1052	Richard Blight		R	1975-1976	1982-1983	326	96	125	221	-61	170	34	0	11		831	
1053	Gerry Ehman		R	1957-1958	1970-1971	429	96	118	214	-83	100	14	0	10			
1054	Colin Patterson		R	1983-1984	1992-1993	504	96	109	205	+93	239	3	5	8	0	612	
1055	Donald Kozak		R	1972-1973	1978-1979	437	96	86	182	-37	480	16	0	18		558	
1056	Christopher Oddleifson		C	1972-1973	1980-1981	524	95	191	286	-12	464	16	5	8		631	
1057	Mikael Andersson		R	1985-1986	1999-2000	761	95	169	264	+0	134	6	14	13	1	1,117	
1058	David Volek		L	1988-1989	1993-1994	396	95	154	249	-24	201	29	1	11	1	975	
1059	Dixon Ward		L	1992-1993	2002-2003	537	95	129	224	+43	431	12	8	15	3	717	
1060	Odie Cleghorn		R	1918-1919	1927-1928	181	95	34	129		142						
1061	Harry Howell		D	1952-1953	1972-1973	1,411	94	324	418	-57	1,298	6	0	6			
1062	Robert Dailey		D	1973-1974	1981-1982	561	94	231	325	+62	814	29	3	12		1,381	
1063	Philippe Boucher		D	1992-1993	2008-2009	748	94	206	300	+57	702	42	2	17	2	1,642	
1064	Bob Davidson		L	1934-1935	1945-1946	491	94	160	254		398						
1065	Zdeno Ciger		L	1990-1991	2001-2002	352	94	134	228	-54	101	27	0	11	2	665	
1066	Jason Williams		C	2000-2001	2011-2012	455	94	133	227	-2	157	32	1	16	1	801	
1067	Rem Murray		L	1996-1997	2005-2006	560	94	121	215	+1	161	12	11	15	3	752	
1068	Joseph Sacco		L	1990-1991	2002-2003	738	94	119	213	-44	421	7	7	13	2	1,153	
1069	Ed Beers		L	1981-1982	1985-1986	250	94	116	210	+19	256	39	0	7		575	
1070	Arron Asham		R	1998-1999	2013-2014	789	94	114	208	-42	1,004	7	2	9	1	859	
1071	Andre Pronovost		L	1956-1957	1967-1968	556	94	104	198	+0	408	0	0	0			
1072	Murray Wilson		L	1972-1973	1978-1979	386	94	95	189	+73	162	8	1	17		582	
1073	Tom Kurvers		D	1984-1985	1994-1995	659	93	328	421	-35	350	44	2	10	2	1,256	
1074	Steve Chiasson		D	1986-1987	1998-1999	751	93	305	398	+36	1,107	42	5	11	1	1,875	
1075	Mattias Ohlund	TBL	D	1997-1998	2010-2011	909	93	250	343	-6	885	36	5	19	1	1,644	
1076	Andrei Nikolishin		C	1994-1995	2003-2004	628	93	187	280	+23	270	13	6	9	1	929	
1077	Dave Tippett		L	1983-1984	1993-1994	721	93	169	262	-52	317	2	14	13	0	946	
1078	Marty Pavelich		L	1947-1948	1956-1957	634	93	159	252		454						
1079	Greg Terrion		C	1980-1981	1987-1988	561	93	150	243	-53	339	5	13	10	0	671	
1080	Brian Holzinger		C	1994-1995	2003-2004	547	93	145	238	-62	339	21	7	15	2	805	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1081-1110 of 6468 results.First | Prev | 37 | 38 | 39 | 40 | 41 | 42 | 43-48 | Next | Last	
1081	Billy Boucher		R	1921-1922	1927-1928	213	93	38	131		409						
1082	Derek Morris		D	1997-1998	2013-2014	1,107	92	332	424	-44	1,004	38	4	22	3	2,029	
1083	Joe Corvo		D	2002-2003	2013-2014	708	92	218	310	+25	241	40	2	21	0	1,547	
1084	Grant Marshall		R	1994-1995	2005-2006	700	92	147	239	-57	793	28	0	17	2	893	
1085	Kyle Wellwood		C	2003-2004	2012-2013	489	92	143	235	+11	36	32	0	11	0	646	
1086	Ray Cullen		C	1965-1966	1970-1971	313	92	123	215	-56	120	21	0	14			
1087	Kyle Brodziak	MIN	C	2005-2006	2014-2015	571	92	121	213	-49	309	9	5	12	0	900	
1088	Alex Kaleta		L	1941-1942	1950-1951	387	92	121	213		190						
1089	Robert Sirois		R	1974-1975	1979-1980	286	92	120	212	-53	42	23	1	7		718	
1090	Tony Currie		R	1977-1978	1984-1985	290	92	119	211	+5	83	20	0	13		508	
1091	Claude Loiselle		C	1981-1982	1993-1994	616	92	117	209	-132	1,149	9	9	8	0	886	
1092	Sean Bergenheim	FLA	L	2003-2004	2014-2015	469	92	78	170	-38	355	11	8	14	0	1,123	
1093	Wildor Larochelle		R	1925-1926	1936-1937	474	92	74	166		211						
1094	Frans Nielsen	NYI	C	2006-2007	2014-2015	478	91	180	271	-5	92	16	12	9	0	886	
1095	Andreas Dackell		R	1996-1997	2003-2004	613	91	159	250	+4	162	14	5	15	2	694	
1096	Todd Harvey		R	1994-1995	2005-2006	671	91	132	223	+19	950	15	0	10	1	792	
1097	Dutch Hiller		L	1937-1938	1945-1946	383	91	113	204		163						
1098	Stanley Jonathan		L	1975-1976	1982-1983	411	91	110	201	+66	751	2	0	10		484	
1099	Blair MacDonald		R	1979-1980	1982-1983	219	91	100	191	-7	65	26	2	11		583	
1100	Grant Ledyard		D	1984-1985	2001-2002	1,028	90	276	366	-47	764	31	1	14	2	1,670	
1101	Risto Siltanen		D	1979-1980	1986-1987	562	90	265	355	-76	266	53	1	8		1,269	
1102	Michel Petit		D	1982-1983	1997-1998	827	90	238	328	-172	1,839	38	2	10	0	1,351	
1103	Sean Avery		L	2001-2002	2011-2012	580	90	157	247	+16	1,533	10	4	15	1	1,167	
1104	Jan Hlavac		L	1999-2000	2007-2008	436	90	134	224	-4	138	20	0	14	2	861	
1105	Jamal Mayers		R	1996-1997	2012-2013	915	90	129	219	-87	1,200	0	7	10	0	1,229	
1106	Corey Millen		C	1989-1990	1996-1997	335	90	119	209	+36	236	27	3	8	3	582	
1107	Buster Harvey		R	1970-1971	1976-1977	407	90	118	208	-49	131	15	3	13		937	
1108	Jason Wiemer		C	1994-1995	2005-2006	726	90	112	202	-81	1,420	21	2	11	3	1,026	
1109	Steve Bernier	NJD	R	2005-2006	2014-2015	563	90	110	200	-15	267	22	1	12	0	883	
1110	Earl Seibert		D	1931-1932	1945-1946	645	89	187	276		746						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1111-1140 of 6468 results.First | Prev | 38 | 39 | 40 | 41 | 42 | 43 | 44-49 | Next | Last	
1111	Derick Brassard	NYR	C	2007-2008	2014-2015	430	89	160	249	-37	240	31	0	14	0	802	
1112	Colby Armstrong		R	2005-2006	2012-2013	476	89	120	209	+24	376	12	4	12	0	702	
1113	Nikolay Kulemin	NYI	L	2008-2009	2014-2015	452	89	118	207	-11	127	8	4	14	0	749	
1114	Mel Hill		R	1937-1938	1945-1946	324	89	109	198		128						
1115	Georges Mantha		D	1928-1929	1940-1941	488	89	102	191		148						
1116	Michael Grabner	NYI	R	2009-2010	2014-2015	288	89	55	144	-12	56	7	11	12	0	717	
1117	Doug Harvey		D	1947-1948	1968-1969	1,113	88	452	540	+11	1,216	1	0	0			
1118	Marcel Pronovost		D	1949-1950	1969-1970	1,206	88	257	345	+3	851	0	0	1			
1119	Tyler Arnason		C	2001-2002	2008-2009	487	88	157	245	-33	140	20	0	14	1	1,120	
1120	Paul Gillis		C	1982-1983	1992-1993	624	88	154	242	-76	1,498	6	4	10	0	745	
1121	Bob Bassen		L	1985-1986	1999-2000	765	88	144	232	+2	1,004	2	5	10	1	833	
1122	Cully Dahlstrom		C	1937-1938	1944-1945	342	88	118	206		58						
1123	Pierre Jarry		L	1971-1972	1977-1978	344	88	117	205	-51	142	12	0	6		794	
1124	Phil Bourque		L	1983-1984	1995-1996	477	88	111	199	-64	516	10	10	13	1	659	
1125	Harry Cameron		D	1917-1918	1922-1923	128	88	51	139		189						
1126	Tomas Kaberle		D	1998-1999	2012-2013	984	87	476	563	+17	260	32	1	16	2	1,466	
1127	Ronald Stackhouse		D	1970-1971	1981-1982	889	87	372	459	+41	824	24	3	9		1,782	
1128	Dennis Wideman	CGY	D	2005-2006	2014-2015	659	87	226	313	-69	425	49	2	13	0	1,358	
1129	Billy Taylor Sr.		C	1939-1940	1947-1948	323	87	180	267		120						
1130	Daniel Daoust		C	1982-1983	1989-1990	522	87	167	254	-93	544	19	9	6	0	713	
1131	Darrin Shannon		L	1988-1989	1997-1998	506	87	163	250	-26	344	29	0	11	2	670	
1132	Mike Eastwood		C	1991-1992	2003-2004	783	87	149	236	-40	354	5	5	13	2	653	
1133	Don Grosso		L	1938-1939	1946-1947	336	87	117	204		90						
1134	Joel Ward	WSH	R	2006-2007	2014-2015	465	87	115	202	+23	157	21	6	14	0	754	
1135	Troy Loney		L	1983-1984	1994-1995	624	87	110	197	-44	1,091	11	0	11	1	805	
1136	John Kelly		R	1973-1974	1978-1979	425	87	109	196	-17	687	14	0	10		937	
1137	Mark Bell		C	2000-2001	2011-2012	450	87	95	182	-45	602	17	3	5	0	848	
1138	Fernando Pisani		R	2002-2003	2010-2011	462	87	82	169	+5	200	15	4	7	1	698	
1139	Craig Cameron		R	1966-1967	1975-1976	552	87	65	152	-93	196	8	1	9			
1140	Guillaume Latendresse		L	2006-2007	2012-2013	341	87	60	147	-15	185	18	0	14	0	621	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1141-1170 of 6468 results.First | Prev | 39 | 40 | 41 | 42 | 43 | 44 | 45-50 | Next | Last	
1141	Hib Milks		L	1925-1926	1932-1933	317	87	41	128		179						
1142	Vladimir Malakhov		D	1992-1993	2005-2006	712	86	260	346	+48	697	42	0	9	0	1,550	
1143	Mike Zuke		C	1978-1979	1985-1986	455	86	196	282	-40	220	21	3	6		754	
1144	Hap Day		D	1924-1925	1937-1938	581	86	116	202		601						
1145	Sergei Krivokrasov		R	1992-1993	2001-2002	450	86	109	195	+0	288	24	0	18	4	887	
1146	Maxime Talbot	COL	C	2005-2006	2014-2015	615	86	99	185	-21	468	1	16	12	0	795	
1147	Jason Dawe		R	1993-1994	2001-2002	366	86	90	176	+8	162	20	4	10	3	576	
1148	Pete Babando		L	1947-1948	1952-1953	351	86	73	159		194						
1149	Gerry Couture		R	1944-1945	1953-1954	385	86	70	156		89						
1150	Tomas Jonsson		D	1981-1982	1988-1989	552	85	259	344	+66	482	23	3	12	0	927	
1151	Gordon Murphy		D	1988-1989	2001-2002	862	85	238	323	-83	668	41	0	8	4	1,514	
1152	Martin Hanzal	ARI	C	2007-2008	2014-2015	480	85	150	235	-5	405	23	3	17	0	961	
1153	Donald Brashear		L	1993-1994	2009-2010	1,025	85	120	205	-93	2,634	4	0	13	1	1,015	
1154	Jimmy Conacher		C	1945-1946	1952-1953	328	85	117	202		91						
1155	Joey Johnston		L	1968-1969	1975-1976	331	85	106	191	-120	320	23	3	5		696	
1156	Thomas Rowe		R	1976-1977	1982-1983	357	85	100	185	-80	615	12	1	9		755	
1157	Chad LaRose		R	2005-2006	2012-2013	508	85	95	180	-29	286	5	8	12	0	1,022	
1158	Stan Gilbertson		L	1971-1972	1976-1977	428	85	89	174	-168	148	21	0	6		722	
1159	Kevin Lowe		D	1979-1980	1997-1998	1,254	84	347	431	+252	1,498	17	5	11	0	1,266	
1160	John Van Boxmeer		D	1973-1974	1983-1984	588	84	274	358	+20	465	28	1	6		1,407	
1161	John Chabot		C	1983-1984	1990-1991	508	84	228	312	-39	85	9	10	9	0	610	
1162	Jocelyn Guevremont		D	1971-1972	1979-1980	571	84	223	307	+22	319	33	1	8		1,522	
1163	Shaun Van Allen		C	1990-1991	2003-2004	794	84	185	269	+54	481	6	13	17	0	811	
1164	Randy Robitaille		C	1996-1997	2007-2008	531	84	172	256	-64	201	30	0	10	0	886	
1165	Dutch Reibel		C	1953-1954	1958-1959	409	84	161	245		75						
1166	Rich Peverley	DAL	C	2006-2007	2013-2014	442	84	157	241	-7	167	18	6	20	0	865	
1167	Gregory Adams		L	1980-1981	1989-1990	545	84	143	227	+1	1,173	11	0	5	0	696	
1168	Michal Grosek		L	1993-1994	2003-2004	526	84	137	221	+51	509	14	0	11	3	755	
1169	Aleksey Morozov		R	1997-1998	2003-2004	451	84	135	219	-29	98	23	1	14	2	668	
1170	Jack Valiquette		C	1974-1975	1980-1981	350	84	134	218	-66	79	18	6	9		626	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1171-1200 of 6468 results.First | Prev | 40 | 41 | 42 | 43 | 44 | 45 | 46-51 | Next | Last	
1171	Paul Gaustad	NSH	C	2002-2003	2014-2015	616	84	133	217	+11	691	15	1	11	0	874	
1172	Tyler Bozak	TOR	C	2009-2010	2014-2015	327	84	126	210	-39	64	27	5	13	0	501	
1173	Trevor Letowski		R	1998-1999	2007-2008	616	84	117	201	-19	209	10	8	11	0	884	
1174	Murray Murdoch		L	1926-1927	1936-1937	508	84	108	192		197						
1175	Michael Fidler		L	1976-1977	1982-1983	271	84	97	181	-51	124	18	0	9		598	
1176	Charley McVeigh		C	1926-1927	1934-1935	397	84	88	172		138						
1177	Brandon Sutter	PIT	C	2008-2009	2014-2015	445	84	82	166	+3	84	13	8	13	0	833	
1178	David Jones	CGY	R	2007-2008	2014-2015	340	84	68	152	-28	100	16	3	16	0	614	
1179	Babe Pratt		D	1935-1936	1946-1947	517	83	209	292		463						
1180	Michael Eaves		C	1978-1979	1985-1986	324	83	143	226	+25	80	17	8	11		608	
1181	Bill Lindsay		L	1991-1992	2003-2004	777	83	141	224	-27	922	0	8	16	0	1,129	
1182	Vitali Yachmenev		R	1995-1996	2002-2003	487	83	133	216	-30	88	14	6	14	2	731	
1183	Michael Frolik	WPG	R	2008-2009	2014-2015	462	83	126	209	+18	143	8	3	10	0	1,107	
1184	Tyler Kennedy	SJS	R	2007-2008	2014-2015	452	83	107	190	+26	221	10	0	18	0	1,152	
1185	Howie Meeker		R	1946-1947	1953-1954	346	83	102	185		329						
1186	Earl Robinson		R	1928-1929	1939-1940	417	83	98	181		133						
1187	Alexander Semak		C	1991-1992	1996-1997	289	83	91	174	+22	187	13	3	12	2	561	
1188	Elmer Delorme		C	1976-1977	1984-1985	524	83	83	166	-120	667	10	0	9		471	
1189	Jiri Tlusty	CAR	L	2007-2008	2014-2015	372	83	72	155	-4	106	13	2	11	0	592	
1190	Sprague Cleghorn		D	1918-1919	1927-1928	259	83	55	138		538						
1191	Jack Adams		C	1917-1918	1926-1927	173	83	32	115		366						
1192	Jimmy Herberts		C	1924-1925	1929-1930	206	83	31	114		253						
1193	Marek Zidlicky	NJD	D	2003-2004	2014-2015	731	82	302	384	-64	628	56	0	15	0	1,164	
1194	Jaroslav Spacek		D	1998-1999	2011-2012	880	82	273	355	+49	618	37	3	11	0	1,335	
1195	Todd Gill		D	1984-1985	2002-2003	1,007	82	272	354	-98	1,214	22	2	16	1	1,310	
1196	James McKenny		D	1965-1966	1978-1979	604	82	247	329	-5	294	24	2	7			
1197	Marc-Andre Bergeron		D	2002-2003	2012-2013	490	82	153	235	-12	214	44	0	14	0	951	
1198	Andy Brickley		L	1982-1983	1993-1994	385	82	140	222	-21	81	25	5	11	2	484	
1199	George Allen		L	1938-1939	1946-1947	339	82	115	197		179						
1200	Bob Gracie		C	1930-1931	1938-1939	379	82	109	191		205						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1201-1230 of 6468 results.First | Prev | 41 | 42 | 43 | 44 | 45 | 46 | 47-52 | Next | Last	
1201	Blake Comeau	PIT	L	2006-2007	2014-2015	451	82	100	182	-46	249	8	3	9	0	812	
1202	Derrick Smith		L	1984-1985	1993-1994	537	82	92	174	-12	373	0	3	12	0	873	
1203	Vladimir Ruzicka		C	1989-1990	1993-1994	233	82	85	167	-57	129	37	0	9	4	541	
1204	Lorne Ferguson		L	1949-1950	1958-1959	422	82	80	162		193						
1205	Sean McKenna		R	1981-1982	1989-1990	414	82	80	162	-48	181	4	2	6	0	610	
1206	Brad McCrimmon		D	1979-1980	1996-1997	1,222	81	322	403	+444	1,416	15	8	15	0	1,550	
1207	Maurice Mantha		D	1980-1981	1991-1992	656	81	289	370	-119	501	37	4	6	3	1,542	
1208	Oleg Kvasha		C	1998-1999	2005-2006	493	81	136	217	+0	335	14	4	11	1	889	
1209	Artem Anisimov	CBJ	C	2008-2009	2014-2015	376	81	90	171	-3	122	12	3	13	0	700	
1210	Andreas Johansson		L	1995-1996	2003-2004	377	81	88	169	-8	190	25	2	8	1	656	
1211	Antti Laaksonen		L	1998-1999	2006-2007	483	81	87	168	-11	152	1	8	12	2	654	
1212	Pierre Pilote		D	1955-1956	1968-1969	890	80	418	498	-3	1,251	1	0	0			
1213	Derian Hatcher		D	1991-1992	2007-2008	1,045	80	251	331	+74	1,581	19	3	18	3	1,431	
1214	John-Michael Liles	CAR	D	2003-2004	2014-2015	684	80	249	329	-30	254	38	0	9	2	1,209	
1215	Brian Spencer		L	1969-1970	1978-1979	553	80	143	223	-53	634	6	0	8		789	
1216	Larry Popein		C	1954-1955	1967-1968	449	80	141	221	-17	162	0	1	0			
1217	Bryan Erickson		C	1983-1984	1993-1994	351	80	125	205	+3	141	21	2	13	0	561	
1218	Bates Battaglia		L	1997-1998	2007-2008	580	80	118	198	-34	385	11	2	12	5	752	
1219	Glen Sather		L	1966-1967	1975-1976	658	80	113	193	+11	724	9	6	11			
1220	Bill Hogaboam		C	1972-1973	1979-1980	332	80	109	189	-86	100	20	3	3		577	
1221	Lionel Conacher		D	1925-1926	1936-1937	498	80	105	185		882						
1222	Denis Dupere		L	1970-1971	1977-1978	421	80	99	179	-30	66	22	5	6		587	
1223	Daniel Paille	BOS	L	2005-2006	2014-2015	530	80	85	165	+24	131	0	10	7	0	672	
1224	Jocelyn Lemieux		R	1986-1987	1997-1998	598	80	84	164	-39	740	5	1	12	2	843	
1225	Joey Kocur		R	1984-1985	1998-1999	820	80	82	162	-97	2,519	8	0	14	0	785	
1226	Michel Bergeron		R	1974-1975	1978-1979	229	80	58	138	-37	165	17	0	12		537	
1227	Brian Rafalski		D	1999-2000	2010-2011	833	79	436	515	+178	282	39	1	16	2	1,533	
1228	Mark Streit	PHI	D	2005-2006	2014-2015	603	79	272	351	-46	304	41	2	11	0	1,067	
1229	Michael Ramsey		D	1979-1980	1996-1997	1,070	79	266	345	+218	1,012	12	2	14	0	1,402	
1230	Teddy Purcell	EDM	R	2007-2008	2014-2015	433	79	163	242	-17	74	23	0	12	0	824	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1231-1260 of 6468 results.First | Prev | 42 | 43 | 44 | 45 | 46 | 47 | 48-53 | Next | Last	
1231	Pierre-Alexandre Parenteau	MTL	R	2006-2007	2014-2015	323	79	139	218	-30	225	26	0	7	0	650	
1232	Gene Carr		C	1971-1972	1978-1979	465	79	136	215	+10	365	9	2	12		733	
1233	Vernon Fiddler	DAL	C	2002-2003	2014-2015	685	79	135	214	-7	438	7	8	12	0	912	
1234	Dave Schultz		L	1971-1972	1979-1980	535	79	121	200	+40	2,294	4	0	11		643	
1235	Andre Lacroix		C	1967-1968	1979-1980	325	79	119	198	-29	44	30	0	11		702	
1236	Bill Ezinicki		R	1944-1945	1954-1955	368	79	105	184		713						
1237	Benoit Pouliot	EDM	L	2006-2007	2014-2015	391	79	89	168	+42	267	15	0	20	0	621	
1238	Phillip Sykes		L	1982-1983	1991-1992	456	79	85	164	-61	519	5	9	8	1	512	
1239	Tyler Wright		C	1992-1993	2005-2006	613	79	70	149	-115	854	14	3	13	2	714	
1240	Ryan O'Reilly	COL	C	2009-2010	2014-2015	375	78	129	207	-20	56	19	3	11	0	781	
1241	Serge Bernier		C	1968-1969	1980-1981	302	78	119	197	-58	234	18	0	11		793	
1242	Derek Smith		C	1975-1976	1982-1983	335	78	116	194	+26	60	23	0	5		560	
1243	Dave Bolland	FLA	C	2006-2007	2014-2015	363	78	104	182	+35	241	16	6	10	0	525	
1244	Jere Gillis		L	1977-1978	1986-1987	386	78	95	173	-60	230	12	2	14		672	
1245	Ken Smith		L	1944-1945	1950-1951	331	78	93	171		49						
1246	Petr Prucha		R	2005-2006	2010-2011	346	78	68	146	-4	133	31	0	8	0	560	
1247	Cal Clutterbuck	NYI	R	2007-2008	2014-2015	448	78	58	136	-31	411	9	10	11	0	943	
1248	Jay Bouwmeester	STL	D	2002-2003	2014-2015	869	77	270	347	-35	499	24	0	7	2	1,546	
1249	Brad Stuart	COL	D	1999-2000	2014-2015	999	77	245	322	+10	555	29	2	21	1	1,490	
1250	Oleg Tverdovsky		D	1994-1995	2006-2007	713	77	240	317	-21	291	29	2	15	3	1,170	
1251	Pat Egan		D	1939-1940	1950-1951	554	77	153	230		776						
